,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
446,35,miraflores,boyaca,1952,419,23424973.0,162,15454272.0,0,0.0,581,38879245.0
447,40,miraflores,boyaca,1953,120,11793749.999999998,83,11767408.499999998,0,0.0,203,23561158.5
448,40,miraflores,boyaca,1953,120,11793749.999999998,83,11767408.499999998,0,0.0,203,23561158.5
449,40,miraflores,boyaca,1953,120,11793749.999999998,83,11767408.499999998,0,0.0,203,23561158.5
450,42,miraflores,boyaca,1954,709,69377951.13559322,1231,84973940.44067797,0,0.0,1940,154351891.5762712
451,52,miraflores,boyaca,1955,710,74026415.0,1504,124782513.45,0,0.0,2214,198808928.45
452,59,miraflores,boyaca,1957,825,735554.0384615384,1652,1389555.8076923075,0,0.0,2477,2125109.846153846
453,59,miraflores,boyaca,1958,1067,1082159.048780488,1412,950881.3170731708,141,476858.7073170733,2620,2509899.073170732
454,66,miraflores,boyaca,1960,1431,1530899.7473684212,1294,820177.705263158,151,399007.35789473687,2876,2750084.810526316
455,36,moniquira,boyaca,1952,2014,114336522.0,252,61454367.0,0,0.0,2266,175790889.0
456,41,moniquira,boyaca,1953,1832,111712627.60714284,282,55068163.44642857,0,0.0,2114,166780791.0535714
457,41,moniquira,boyaca,1953,1832,111712627.60714284,282,55068163.44642857,0,0.0,2114,166780791.0535714
458,41,moniquira,boyaca,1953,1832,111712627.60714284,282,55068163.44642857,0,0.0,2114,166780791.0535714
459,43,moniquira,boyaca,1954,1639,100799443.5762712,233,50341216.57627119,0,0.0,1872,151140660.15254238
460,53,moniquira,boyaca,1955,1634,103796904.25,196,42787387.55,0,0.0,1830,146584291.79999998
461,60,moniquira,boyaca,1957,1059,633591.9615384615,219,418477.88461538457,0,0.0,1278,1052069.846153846
462,60,moniquira,boyaca,1958,1126,680562.0365853659,183,411487.9024390244,152,345953.5243902439,1461,1438003.4634146343
463,67,moniquira,boyaca,1960,1091,637981.5473684211,192,392297.36842105264,95,185383.9263157895,1378,1215662.8421052634
464,61,orocue,boyaca,1957,57,49086.19230769231,158,150198.92307692306,0,0.0,215,199285.11538461535
465,61,orocue,boyaca,1958,52,42792.73170731708,154,122827.9024390244,0,0.0,206,165620.63414634147
466,68,orocue,boyaca,1960,56,43849.26315789474,143,126614.2105263158,0,0.0,199,170463.47368421053
467,63,pasca,boyaca,1958,1355,651923.6707317074,77,103553.01219512196,47,140272.39024390245,1479,895749.0731707318
468,37,pauna,boyaca,1952,849,60804337.0,56,11429128.0,0,0.0,905,72233465.0
469,42,pauna,boyaca,1953,844,61461268.44642857,120,16597063.874999998,0,0.0,964,78058332.32142857
470,42,pauna,boyaca,1953,844,61461268.44642857,120,16597063.874999998,0,0.0,964,78058332.32142857
471,42,pauna,boyaca,1953,844,61461268.44642857,120,16597063.874999998,0,0.0,964,78058332.32142857
472,44,pauna,boyaca,1954,860,62263652.54237289,172,23853451.16949153,0,0.0,1032,86117103.71186441
473,54,pauna,boyaca,1955,844,56068113.95,249,30525854.5,0,0.0,1093,86593968.45
474,62,pauna,boyaca,1957,843,481657.0769230769,153,167163.61538461538,0,0.0,996,648820.6923076923
475,62,pauna,boyaca,1958,815,495254.7804878049,162,194990.41463414635,40,99072.4756097561,1017,789317.6707317074
476,69,pauna,boyaca,1960,1000,593171.8736842106,193,208580.3368421053,37,71353.29473684212,1230,873105.505263158
477,38,pesca,boyaca,1952,1721,94925350.0,72,18317909.0,0,0.0,1793,113243259.0
478,43,pesca,boyaca,1953,1564,83877664.55357142,96,18504412.875,0,0.0,1660,102382068.32142857
479,43,pesca,boyaca,1953,1564,83877664.55357142,96,18504412.875,0,0.0,1660,102382068.32142857
480,43,pesca,boyaca,1953,1564,83877664.55357142,96,18504412.875,0,0.0,1660,102382068.32142857
481,45,pesca,boyaca,1954,1484,83712223.77966103,101,17516858.491525427,0,0.0,1585,101229082.27118646
482,55,pesca,boyaca,1955,1512,83665160.0,97,16865252.9,0,0.0,1609,100530412.9
483,63,pesca,boyaca,1957,1317,628969.2692307691,114,209810.73076923075,0,0.0,1431,838779.9999999999
484,70,pesca,boyaca,1960,1230,560882.4315789475,104,116640.75789473686,58,138240.06315789474,1392,815763.2526315791
485,43,puebloviejo,boyaca,1952,809,33211900.0,7,1830000.0,0,0.0,816,35041900.0
486,44,puebloviejo,boyaca,1953,827,34852853.57142857,11,1775209.8214285714,0,0.0,838,36628063.39285714
487,44,puebloviejo,boyaca,1953,827,34852853.57142857,11,1775209.8214285714,0,0.0,838,36628063.39285714
488,44,puebloviejo,boyaca,1953,827,34852853.57142857,11,1775209.8214285714,0,0.0,838,36628063.39285714
489,46,puebloviejo,boyaca,1954,1004,51854033.89830509,25,3169822.8813559324,0,0.0,1029,55023856.77966102
490,56,puebloviejo,boyaca,1955,1119,59676885.0,51,6227227.5,0,0.0,1170,65904112.5
491,64,puebloviejo,boyaca,1957,1142,462206.4615384615,137,124115.03846153844,0,0.0,1279,586321.5
492,64,puebloviejo,boyaca,1958,1225,519719.8536585366,113,81537.18292682928,25,30004.17073170732,1363,631261.2073170732
493,71,puebloviejo,boyaca,1960,1223,579616.0736842105,82,91239.53684210528,19,23136.82105263158,1324,693992.4315789475
494,72,puerto boyaca,boyaca,1960,183,386774.3368421053,79,344518.42105263163,3,5917.61052631579,265,737210.3684210527
495,39,ramiriqui,boyaca,1952,1490,124542050.0,196,27128090.0,0,0.0,1686,151670140.0
496,45,ramiriqui,boyaca,1953,1124,76758968.89285713,632,53879441.78571428,0,0.0,1756,130638410.67857142
497,45,ramiriqui,boyaca,1953,1124,76758968.89285713,632,53879441.78571428,0,0.0,1756,130638410.67857142
498,45,ramiriqui,boyaca,1953,1124,76758968.89285713,632,53879441.78571428,0,0.0,1756,130638410.67857142
499,47,ramiriqui,boyaca,1954,1154,73530133.42372882,512,39723320.84745763,0,0.0,1666,114117861.05084749
500,57,ramiriqui,boyaca,1955,1371,93358208.1,336,34923171.4,0,0.0,1707,128281379.5
501,65,ramiriqui,boyaca,1957,1511,806613.3846153845,246,291981.53846153844,0,0.0,1757,1098594.923076923
502,65,ramiriqui,boyaca,1958,1446,788001.6219512196,101,125211.84146341465,161,341635.3170731708,1708,1254848.780487805
503,73,ramiriqui,boyaca,1960,1492,876585.852631579,148,180696.7578947369,156,280842.50526315795,1796,1338125.1157894738
504,58,saboya,boyaca,1955,1007,83933942.75,168,19756535.55,0,0.0,1175,103690478.3
505,66,saboya,boyaca,1957,1170,815580.2307692308,282,294727.03846153844,0,0.0,1452,1110307.2692307692
506,66,saboya,boyaca,1958,1309,988528.024390244,240,300261.256097561,36,68468.74390243903,1585,1357258.024390244
507,74,saboya,boyaca,1960,1433,1297399.7368421054,293,415737.505263158,26,52228.29473684211,1752,1765365.5368421054
508,48,san luis de gaceno,boyaca,1954,212,28042220.33898305,460,34829835.40677966,0,0.0,672,62872055.74576272
509,59,san luis de gaceno,boyaca,1955,374,52682389.7,647,55170875.2,0,0.0,1021,107853264.9
510,67,san luis de gaceno,boyaca,1957,509,668482.5,482,410501.6153846154,0,0.0,991,1078984.1153846153
511,67,san luis de gaceno,boyaca,1958,659,995847.1463414636,445,510510.00000000006,5,21130.792682926836,1109,1527487.9390243904
512,75,san luis de gaceno,boyaca,1960,613,956896.8947368424,429,519085.5157894737,8,22355.715789473685,1050,1498338.1263157895
513,49,san luis de palenque,boyaca,1954,108,38841158.2881356,456,92939109.20338984,0,0.0,564,131780267.49152544
514,60,san luis de palenque,boyaca,1955,34,7073368.5,428,94658551.7,0,0.0,462,101731920.2
515,68,san luis de palenque,boyaca,1957,52,64208.34615384615,449,681518.2307692308,0,0.0,501,745726.5769230769
516,68,san luis de palenque,boyaca,1958,44,56234.34146341464,389,617364.9512195123,0,0.0,433,673599.2926829269
517,76,san luis de palenque,boyaca,1960,70,157690.9263157895,380,597416.6842105264,0,0.0,450,755107.6105263159
518,61,santa rosa de viterbo,boyaca,1955,976,87865188.5,84,21109409.15,0,0.0,1060,108974597.65
519,69,santa rosa de viterbo,boyaca,1957,702,493412.5769230769,84,153513.26923076922,0,0.0,786,646925.8461538461
520,69,santa rosa de viterbo,boyaca,1958,723,530647.5365853659,57,137361.03658536586,93,221185.13414634147,873,889193.7073170732
521,77,santa rosa de viterbo,boyaca,1960,798,558828.4736842106,93,154866.06315789477,85,171896.84210526315,976,885591.3789473685
522,40,soata,boyaca,1952,2403,191842282.0,123,31821323.0,0,0.0,2526,223663605.0
523,46,soata,boyaca,1953,2388,184201072.3392857,142,29277517.178571425,0,0.0,2530,213478589.51785716
524,46,soata,boyaca,1953,2388,184201072.3392857,142,29277517.178571425,0,0.0,2530,213478589.51785716
525,46,soata,boyaca,1953,2388,184201072.3392857,142,29277517.178571425,0,0.0,2530,213478589.51785716
526,50,soata,boyaca,1954,1871,148449078.9661017,181,22985591.949152544,0,0.0,2052,171434670.9152543
527,62,soata,boyaca,1955,856,66373753.65,84,22715123.75,0,0.0,940,89088877.39999999
528,70,soata,boyaca,1957,1056,567714.3461538461,111,202785.15384615384,0,0.0,1167,770499.4999999999
529,70,soata,boyaca,1958,1217,587206.5365853659,118,180539.3780487805,50,117136.4268292683,1385,884882.3414634147
530,78,soata,boyaca,1960,1183,589014.0315789474,185,183225.8210526316,49,84296.55789473685,1417,856536.4105263159
531,45,socha,boyaca,1952,762,58275209.0,20,5410052.0,0,0.0,782,63685261.0
532,47,socha,boyaca,1953,890,63582640.767857134,67,13034507.142857142,0,0.0,957,76617147.91071428
533,47,socha,boyaca,1953,890,63582640.767857134,67,13034507.142857142,0,0.0,957,76617147.91071428
534,47,socha,boyaca,1953,890,63582640.767857134,67,13034507.142857142,0,0.0,957,76617147.91071428
535,51,socha,boyaca,1954,896,59316889.83050848,270,37450807.525423735,0,0.0,1166,96767697.3559322
536,63,socha,boyaca,1955,942,63531041.7,399,49888997.3,0,0.0,1341,113420039.0
537,71,socha,boyaca,1957,727,407005.5,242,188497.3076923077,0,0.0,969,595502.8076923076
538,71,socha,boyaca,1958,771,488881.6463414635,141,143374.06097560978,15,43559.59756097561,927,675815.3048780488
539,79,socha,boyaca,1960,522,317276.9052631579,125,110813.33684210527,12,24153.6,659,452243.8421052632
540,41,sogamoso,boyaca,1952,2789,167183799.0,120,52566677.0,0,0.0,2909,219750476.0
541,48,sogamoso,boyaca,1953,2525,175719952.66071427,147,50829774.74999999,0,0.0,2672,226549727.41071427
542,48,sogamoso,boyaca,1953,2525,175719952.66071427,147,50829774.74999999,0,0.0,2672,226549727.41071427
543,48,sogamoso,boyaca,1953,2525,175719952.66071427,147,50829774.74999999,0,0.0,2672,226549727.41071427
544,52,sogamoso,boyaca,1954,2890,205296069.9152543,281,74125672.52542374,0,0.0,3171,279421742.440678
545,64,sogamoso,boyaca,1955,3527,284710444.4,282,110308421.05,0,0.0,3809,395018865.45
546,72,sogamoso,boyaca,1957,3117,2088389.1923076925,208,717702.7307692308,0,0.0,3325,2806091.923076923
547,72,sogamoso,boyaca,1958,3161,1815247.353658537,262,1199027.4146341465,104,231244.5731707317,3527,3245519.341463415
548,80,sogamoso,boyaca,1960,2864,1576816.9263157896,296,1251107.8421052634,94,191761.0736842105,3254,3019685.8421052634
549,53,tamara,boyaca,1954,205,26741288.135593224,305,52884406.77966102,0,0.0,510,79625694.91525425
550,65,tamara,boyaca,1955,263,31253458.75,294,60774929.45,0,0.0,557,92028388.2
551,73,tamara,boyaca,1957,246,183353.5,264,412993.4230769231,0,0.0,510,596346.923076923
552,73,tamara,boyaca,1958,265,220027.6829268293,234,330902.30487804883,0,0.0,499,550929.9878048782
553,81,tamara,boyaca,1960,281,277071.7263157895,214,271719.94736842107,0,0.0,495,548791.6736842106
554,82,toca,boyaca,1960,381,308251.5157894737,61,243969.50526315792,153,294901.86315789475,595,847122.8842105264
555,30,tunja,boyaca,1952,3471,461886802.0,289,114733446.0,0,0.0,3760,576620248.0
556,32,tunja,boyaca,1953,3464,408940115.7857143,670,151933053.5892857,0,0.0,4134,560873169.375
557,32,tunja,boyaca,1953,3464,408940115.7857143,670,151933053.5892857,0,0.0,4134,560873169.375
558,32,tunja,boyaca,1953,3464,408940115.7857143,670,151933053.5892857,0,0.0,4134,560873169.375
559,34,tunja,boyaca,1954,2831,367178959.4745763,569,160158025.4745763,0,0.0,3400,527336984.9491526
560,42,tunja,boyaca,1955,2212,267135070.9,670,271556541.4,0,0.0,2882,538691612.3
561,49,tunja,boyaca,1957,1561,1395468.5384615385,581,1895460.769230769,0,0.0,2142,3290929.3076923075
562,49,tunja,boyaca,1958,1569,1480674.2926829269,254,1021704.7682926832,558,1490241.7682926832,2381,3992620.829268293
563,56,tunja,boyaca,1960,1733,2082986.557894737,348,1376935.5789473683,384,837403.3578947369,2465,4297325.494736843
564,55,ventaquemada,boyaca,1954,708,67790251.98305085,96,10823042.796610173,0,0.0,804,78613294.77966103
565,66,ventaquemada,boyaca,1955,598,47526523.45,99,18744219.55,0,0.0,697,66270743.0
566,74,ventaquemada,boyaca,1957,630,492131.69230769225,82,174070.84615384613,0,0.0,712,666202.5384615384
567,74,ventaquemada,boyaca,1958,688,628820.6707317074,53,85877.15853658537,86,216614.41463414635,827,931312.2439024393
568,83,ventaquemada,boyaca,1960,1026,1114693.5789473683,104,148539.37894736844,80,180269.96842105265,1210,1443502.9263157896
569,54,yopal,boyaca,1954,212,53655098.03389831,1100,113083388.2881356,0,0.0,1312,166738486.3220339
570,67,yopal,boyaca,1955,190,40899149.1,628,104946695.85,0,0.0,818,145845844.95
571,75,yopal,boyaca,1957,171,239559.42307692303,480,629066.6923076923,0,0.0,651,868626.1153846154
572,75,yopal,boyaca,1958,187,238061.1585365854,454,447713.45121951227,0,0.0,641,685774.6097560977
573,84,yopal,boyaca,1960,186,198212.8421052632,540,611692.3894736842,0,0.0,726,809905.2315789474
574,48,aguadas,caldas,1952,710,73421603.0,66,30071300.0,0,0.0,776,103492903.0
575,50,aguadas,caldas,1953,711,81564302.73214285,85,27460295.196428567,0,0.0,796,109024597.92857142
576,50,aguadas,caldas,1953,711,81564302.73214285,85,27460295.196428567,0,0.0,796,109024597.92857142
577,50,aguadas,caldas,1953,711,81564302.73214285,85,27460295.196428567,0,0.0,796,109024597.92857142
578,57,aguadas,caldas,1954,796,93057711.8644068,136,34981926.91525424,0,0.0,932,128039638.77966104
579,69,aguadas,caldas,1955,669,93004743.25,141,42073318.7,0,0.0,810,135078061.95
580,77,aguadas,caldas,1957,504,569249.5769230769,200,732050.7307692308,0,0.0,704,1301300.3076923075
581,77,aguadas,caldas,1958,509,544802.5243902439,153,550556.1951219513,72,270179.34146341466,734,1365538.0609756098
582,86,aguadas,caldas,1960,511,505113.6631578948,155,486738.09473684215,68,209899.8947368421,734,1201751.652631579
583,49,anserma,caldas,1952,705,96715767.0,164,34936247.0,0,0.0,869,131652014.0
584,51,anserma,caldas,1953,621,60938705.142857134,166,22942213.39285714,0,0.0,787,83880918.53571428
585,51,anserma,caldas,1953,621,60938705.142857134,166,22942213.39285714,0,0.0,787,83880918.53571428
586,51,anserma,caldas,1953,621,60938705.142857134,166,22942213.39285714,0,0.0,787,83880918.53571428
587,58,anserma,caldas,1954,722,86965632.20338984,142,26011296.610169493,0,0.0,864,112976928.81355934
588,70,anserma,caldas,1955,719,83399231.55,159,43445585.05,0,0.0,878,126844816.6
589,78,anserma,caldas,1957,830,1096363.346153846,262,1000756.6538461538,0,0.0,1092,2097120.0
590,78,anserma,caldas,1958,851,1029494.0853658536,207,598728.8048780488,92,393025.2804878049,1150,2021248.1707317077
591,87,anserma,caldas,1960,1094,1079354.8736842107,280,568218.9157894737,92,322440.252631579,1466,1970014.0421052636
592,50,apia,caldas,1952,321,72053800.0,166,49185400.0,0,0.0,487,121239200.0
593,52,apia,caldas,1953,440,70626530.35714285,267,48356424.10714285,0,0.0,707,118982963.57142857
594,52,apia,caldas,1953,440,70626530.35714285,267,48356424.10714285,0,0.0,707,118982963.57142857
595,52,apia,caldas,1953,440,70626530.35714285,267,48356424.10714285,0,0.0,707,118982963.57142857
596,59,apia,caldas,1954,526,81770115.2542373,265,30222686.44067797,0,0.0,791,111992801.69491526
597,71,apia,caldas,1955,528,77678972.1,221,25194575.45,0,0.0,749,102856547.55
598,79,apia,caldas,1957,367,558871.7307692308,160,208174.15384615384,0,0.0,527,767045.8846153845
599,79,apia,caldas,1958,426,603324.4024390244,110,156770.26829268294,34,81149.70731707317,570,841244.3780487806
600,88,apia,caldas,1960,382,373730.1473684211,215,256893.4421052632,20,66491.1157894737,617,697114.705263158
601,60,aranzazu,caldas,1954,441,41969423.084745765,145,25133686.881355934,0,0.0,586,67103109.9661017
602,72,aranzazu,caldas,1955,532,56981025.0,176,32466527.75,0,0.0,708,89447552.75
603,80,aranzazu,caldas,1957,464,351283.42307692306,245,525120.8461538461,0,0.0,709,876404.2692307691
604,80,aranzazu,caldas,1958,509,392550.7317073171,244,397141.3536585366,71,200000.8536585366,824,989692.9390243904
605,89,aranzazu,caldas,1960,614,507335.11578947376,231,343881.18947368424,61,128836.73684210528,906,980053.0421052632
606,51,armenia,caldas,1952,876,149160053.0,352,115280454.0,0,0.0,1228,264440507.0
607,53,armenia,caldas,1953,977,162130366.07142857,376,95785345.82142857,0,0.0,1353,257915711.89285716
608,53,armenia,caldas,1953,977,162130366.07142857,376,95785345.82142857,0,0.0,1353,257915711.89285716
609,53,armenia,caldas,1953,977,162130366.07142857,376,95785345.82142857,0,0.0,1353,257915711.89285716
610,61,armenia,caldas,1954,1053,203403300.00000003,425,140137034.13559324,0,0.0,1478,343540334.13559324
611,73,armenia,caldas,1955,1142,206254285.0,659,255205264.8,0,0.0,1801,461459549.8
612,81,armenia,caldas,1957,722,1373462.6923076925,514,1823081.9615384613,0,0.0,1236,3196544.653846153
613,81,armenia,caldas,1958,788,1754452.8658536586,280,1042488.512195122,204,572591.9268292683,1272,3369533.304878049
614,90,armenia,caldas,1960,980,1856015.0842105264,396,1447593.1263157895,171,443403.12631578953,1547,3747011.3368421057
615,54,belalcazar,caldas,1953,171,30583516.071428567,30,8903689.285714285,0,0.0,201,39487205.35714285
616,54,belalcazar,caldas,1953,171,30583516.071428567,30,8903689.285714285,0,0.0,201,39487205.35714285
617,54,belalcazar,caldas,1953,171,30583516.071428567,30,8903689.285714285,0,0.0,201,39487205.35714285
618,62,belalcazar,caldas,1954,264,57569923.728813566,38,12736385.59322034,0,0.0,302,70306309.32203391
619,74,belalcazar,caldas,1955,387,83759850.0,35,7599400.35,0,0.0,422,91359250.35
620,82,belalcazar,caldas,1957,296,647031.7692307691,61,140727.96153846153,0,0.0,357,787759.7307692308
621,82,belalcazar,caldas,1958,302,528745.6097560977,67,105042.58536585368,7,52130.08536585367,376,685918.2804878049
622,91,belalcazar,caldas,1960,403,711534.8210526316,155,239190.00000000003,11,71872.42105263159,569,1022597.2421052632
623,75,belen de umbria,caldas,1955,320,43418000.0,78,24052450.0,0,0.0,398,67470450.0
624,83,belen de umbria,caldas,1957,221,298723.3461538461,154,350591.0,0,0.0,375,649314.3461538461
625,83,belen de umbria,caldas,1958,242,292845.7317073171,100,156569.3780487805,28,148005.73170731709,370,597420.8414634147
626,92,belen de umbria,caldas,1960,300,286249.5789473684,128,182956.86315789475,35,168468.56842105265,463,637675.0105263159
627,52,calarca,caldas,1952,542,120606600.0,244,65955800.0,0,0.0,786,186562400.0
628,55,calarca,caldas,1953,529,107993683.92857142,227,45559210.71428571,0,0.0,756,153461823.2142857
629,55,calarca,caldas,1953,529,107993683.92857142,227,45559210.71428571,0,0.0,756,153461823.2142857
630,55,calarca,caldas,1953,529,107993683.92857142,227,45559210.71428571,0,0.0,756,153461823.2142857
631,63,calarca,caldas,1954,463,106754496.6101695,214,48153508.47457628,0,0.0,677,154908005.08474576
632,76,calarca,caldas,1955,526,117390185.0,216,73191686.1,0,0.0,742,190581871.1
633,84,calarca,caldas,1957,374,943480.3846153844,201,726022.923076923,0,0.0,575,1669503.3076923075
634,84,calarca,caldas,1958,375,901630.2439024393,136,461307.4390243903,77,228129.21951219515,588,1591066.9024390243
635,93,calarca,caldas,1960,477,989185.2631578948,196,557915.3052631579,61,144081.44210526318,734,1691182.010526316
636,77,chinchina,caldas,1955,139,16196799.3,30,6886096.5,0,0.0,169,23082895.8
637,85,chinchina,caldas,1957,214,259485.3846153846,93,390334.38461538457,0,0.0,307,649819.7692307691
638,85,chinchina,caldas,1958,241,285419.6341463415,60,162255.25609756098,45,229941.58536585368,346,677616.4756097562
639,94,chinchina,caldas,1960,319,326136.4105263158,124,176187.28421052633,59,216140.68421052635,502,718464.3789473685
640,62,filandia,caldas,1952,173,12990665.0,41,4099945.0,0,0.0,214,17090610.0
641,56,filandia,caldas,1953,362,31937383.928571425,102,10582682.142857142,0,0.0,464,42520066.07142857
642,56,filandia,caldas,1953,362,31937383.928571425,102,10582682.142857142,0,0.0,464,42520066.07142857
643,56,filandia,caldas,1953,362,31937383.928571425,102,10582682.142857142,0,0.0,464,42520066.07142857
644,64,filandia,caldas,1954,355,34070420.33898305,138,13953124.576271188,0,0.0,493,48023544.91525424
645,78,filandia,caldas,1955,431,33316600.0,172,18439095.05,0,0.0,603,51755695.05
646,86,filandia,caldas,1957,372,238923.8846153846,122,155836.3846153846,0,0.0,494,394760.2692307692
647,86,filandia,caldas,1958,351,215491.79268292684,73,60976.09756097561,56,100048.31707317074,480,376516.2073170732
648,95,filandia,caldas,1960,381,206216.08421052637,134,101741.24210526315,50,73850.14736842107,565,381807.47368421056
649,96,genova,caldas,1960,178,339284.21052631584,63,219777.78947368424,6,34370.24210526316,247,593432.2421052632
650,53,la dorada,caldas,1952,132,41687948.0,120,93585890.0,0,0.0,252,135273838.0
651,57,la dorada,caldas,1953,198,62620543.07142857,220,133418101.01785712,0,0.0,418,196038644.0892857
652,57,la dorada,caldas,1953,198,62620543.07142857,220,133418101.01785712,0,0.0,418,196038644.0892857
653,57,la dorada,caldas,1953,198,62620543.07142857,220,133418101.01785712,0,0.0,418,196038644.0892857
654,65,la dorada,caldas,1954,293,88684271.69491526,333,182563962.66101697,0,0.0,626,271248234.35593224
655,79,la dorada,caldas,1955,224,56591849.95,430,233967656.1,0,0.0,654,290559506.05
656,87,la dorada,caldas,1957,282,546654.6153846154,505,1715687.7307692308,0,0.0,787,2262342.346153846
657,87,la dorada,caldas,1958,238,459090.8048780488,351,1231485.8048780488,21,149244.03658536586,610,1839820.646341464
658,97,la dorada,caldas,1960,264,612703.2631578948,344,1883577.0947368424,37,89856.09473684212,645,2586136.4526315792
659,47,manizales,caldas,1952,650,121183270.0,187,84590106.0,0,0.0,837,205773376.0
660,49,manizales,caldas,1953,652,107427043.875,208,93251324.30357142,0,0.0,860,200678368.1785714
661,49,manizales,caldas,1953,652,107427043.875,208,93251324.30357142,0,0.0,860,200678368.1785714
662,49,manizales,caldas,1953,652,107427043.875,208,93251324.30357142,0,0.0,860,200678368.1785714
663,56,manizales,caldas,1954,754,167697929.44067797,258,175999450.1186441,0,0.0,1012,343697379.55932206
664,68,manizales,caldas,1955,573,133456652.1,413,257583092.2,0,0.0,986,391039744.3
665,76,manizales,caldas,1957,269,752858.7307692308,447,2526316.3846153845,0,0.0,716,3279175.115384615
666,76,manizales,caldas,1958,385,1261425.2926829269,388,2370924.6951219514,216,824672.4878048782,989,4457022.475609757
667,85,manizales,caldas,1960,518,1454020.7368421054,543,2855228.021052632,187,551214.9789473685,1248,4860463.736842106
668,54,manzanares,caldas,1952,1043,103463627.0,102,31817877.0,0,0.0,1145,135281504.0
669,58,manzanares,caldas,1953,1033,95227875.75,128,25576351.553571425,0,0.0,1161,120804227.30357142
670,58,manzanares,caldas,1953,1033,95227875.75,128,25576351.553571425,0,0.0,1161,120804227.30357142
671,58,manzanares,caldas,1953,1033,95227875.75,128,25576351.553571425,0,0.0,1161,120804227.30357142
672,66,manzanares,caldas,1954,1016,113157563.8983051,185,33533916.762711868,0,0.0,1201,146691480.66101697
673,80,manzanares,caldas,1955,1428,186049089.7,308,58739833.95,0,0.0,1736,244788923.65
674,88,manzanares,caldas,1957,847,756345.0384615384,400,447640.7307692308,0,0.0,1247,1203985.7692307692
675,88,manzanares,caldas,1958,875,821404.7560975611,315,292864.39024390245,27,83791.75609756098,1217,1198060.9024390243
676,98,manzanares,caldas,1960,902,733110.505263158,352,451454.1473684211,29,57734.68421052632,1283,1242299.3368421055
677,63,marsella,caldas,1952,168,22563500.0,104,11414500.0,0,0.0,272,33978000.0
678,59,marsella,caldas,1953,243,28364196.428571425,101,10844330.357142856,0,0.0,344,39208526.78571428
679,59,marsella,caldas,1953,243,28364196.428571425,101,10844330.357142856,0,0.0,344,39208526.78571428
680,59,marsella,caldas,1953,243,28364196.428571425,101,10844330.357142856,0,0.0,344,39208526.78571428
681,67,marsella,caldas,1954,314,46194762.71186441,123,13097059.3220339,0,0.0,437,59291822.03389831
682,81,marsella,caldas,1955,345,50653378.5,141,23036761.2,0,0.0,486,73690139.7
683,89,marsella,caldas,1957,242,313648.6923076923,162,435211.7692307692,0,0.0,404,748860.4615384615
684,89,marsella,caldas,1958,273,367889.1219512196,110,147403.6829268293,60,309425.0853658537,443,824717.8902439026
685,99,marsella,caldas,1960,254,243008.0210526316,126,165112.76842105263,56,208489.6105263158,436,616610.4
686,90,neira,caldas,1957,95,87765.76923076922,68,283058.5,0,0.0,163,370824.2692307692
687,90,neira,caldas,1958,114,86603.59756097561,43,71682.36585365854,25,165694.02439024393,182,323979.9878048781
688,100,neira,caldas,1960,171,140856.09473684212,56,60196.1052631579,18,78688.16842105264,245,279739.83157894737
689,82,pacora,caldas,1955,325,44319850.0,80,21586484.4,0,0.0,405,65906334.4
690,91,pacora,caldas,1957,274,249723.46153846156,191,416409.1153846154,0,0.0,465,666132.5769230769
691,91,pacora,caldas,1958,265,246502.2804878049,138,362070.7682926829,28,95827.13414634149,431,704400.1829268293
692,101,pacora,caldas,1960,548,469463.052631579,137,302238.3473684211,29,63217.45263157896,714,834918.852631579
693,83,palestina,caldas,1955,55,12814600.0,15,8558073.7,0,0.0,70,21372673.7
694,92,palestina,caldas,1957,95,185875.3846153846,35,173624.92307692306,0,0.0,130,359500.3076923077
695,92,palestina,caldas,1958,103,202018.46341463417,24,57991.3536585366,17,117891.4756097561,144,377901.29268292687
696,102,palestina,caldas,1960,88,170205.7894736842,21,34065.85263157895,18,89849.65263157895,127,294121.29473684216
697,55,pensilvania,caldas,1952,1090,97950100.0,135,24831000.0,0,0.0,1225,122781100.0
698,60,pensilvania,caldas,1953,936,79784763.375,215,24326455.39285714,0,0.0,1151,103199593.76785712
699,60,pensilvania,caldas,1953,936,79784763.375,215,24326455.39285714,0,0.0,1151,103199593.76785712
700,60,pensilvania,caldas,1953,936,79784763.375,215,24326455.39285714,0,0.0,1151,103199593.76785712
701,68,pensilvania,caldas,1954,932,97377411.8644068,304,29806521.25423729,0,0.0,1235,127183933.11864407
702,84,pensilvania,caldas,1955,966,95748841.6,472,52627035.15,0,0.0,1438,148375876.75
703,93,pensilvania,caldas,1957,682,559431.423076923,504,417515.4230769231,0,0.0,1186,976946.846153846
704,93,pensilvania,caldas,1958,743,637496.8902439025,472,330294.0365853659,53,136875.29268292684,1268,1104666.219512195
705,103,pensilvania,caldas,1960,813,673641.2842105264,436,397658.27368421055,40,71066.62105263158,1289,1142366.1789473686
706,56,pereira,caldas,1952,459,96709260.0,311,115990303.0,0,0.0,770,212699563.0
707,61,pereira,caldas,1953,511,80370991.07142857,319,132094230.26785712,0,0.0,830,212465221.3392857
708,61,pereira,caldas,1953,511,80370991.07142857,319,132094230.26785712,0,0.0,830,212465221.3392857
