,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
470,46,maria la baja,bolivar,1959,254,148097.1235955056,179,380804.9662921349,12,58280.39325842696,445,587182.4831460674
471,48,maria la baja,bolivar,1960,327,273743.8421052632,147,344188.2631578948,14,49701.915789473685,488,667634.0210526317
472,54,maria la baja,bolivar,1962,484,343838.2222222222,203,565914.8888888889,16,69434.61111111111,703,979187.7222222222
473,49,marta la baja,bolivar,1961,468,316303.0099009901,184,510346.3960396039,14,41982.594059405936,666,868632.0
474,25,mompos,bolivar,1952,184,19394102.0,394,115381540.0,0,0.0,578,134775742.0
475,28,mompos,bolivar,1953,235,31780725.589285716,374,101473805.67857142,0,0.0,609,133254531.26785712
476,30,mompos,bolivar,1954,210,46095321.355932206,368,112863086.44067796,0,0.0,578,158958407.79661018
477,34,mompos,bolivar,1955,244,66208307.1,482,180464014.25,0,0.0,726,246672321.35
478,40,mompos,bolivar,1956,231,55194004.615384616,554,168579737.35384616,0,0.0,785,223773741.9692308
479,41,mompos,bolivar,1957,209,484896.88461538457,588,1492163.2307692308,0,0.0,797,1977060.1153846155
480,42,mompos,bolivar,1958,257,547587.0,608,1717207.9390243904,19,72015.10975609756,884,2336810.048780488
481,47,mompos,bolivar,1959,219,511091.0561797753,564,1715821.6516853932,16,51683.05617977528,799,2278595.764044944
482,49,mompos,bolivar,1960,333,719203.0736842105,603,2032365.031578948,16,44766.189473684215,952,2796334.294736842
483,51,mompos,bolivar,1961,525,947115.9504950496,533,2144011.722772277,16,36869.46534653465,1074,3127997.138613861
484,56,mompos,bolivar,1962,695,1327859.611111111,685,2603378.111111111,18,38913.47222222222,1398,3970151.194444445
485,35,ovejas,bolivar,1955,58,8108915.0,95,36138254.05,0,0.0,153,44247169.05
486,41,ovejas,bolivar,1956,70,7995230.76923077,134,49057313.49230769,0,0.0,204,57052544.26153847
487,42,ovejas,bolivar,1957,81,113592.6923076923,158,422782.1538461538,0,0.0,239,540297.923076923
488,43,ovejas,bolivar,1958,84,131726.15853658537,164,379215.4756097561,31,129616.5,279,640558.1341463415
489,48,ovejas,bolivar,1959,144,159541.1797752809,190,415231.11235955055,28,103736.29213483146,362,678508.584269663
490,50,ovejas,bolivar,1960,201,120055.6105263158,203,484541.8736842106,28,87211.07368421054,432,691808.5578947369
491,52,ovejas,bolivar,1961,202,248388.6831683168,226,580888.9900990098,26,68457.14851485148,454,897734.8217821781
492,57,ovejas,bolivar,1962,398,346800.0,256,812071.5833333334,27,66335.41666666667,681,1225207.0
493,58,san jacinto,bolivar,1962,247,120810.02777777778,91,309714.5,38,88927.47222222222,376,519452.0
494,36,san juan nepomuceno,bolivar,1955,162,10264975.7,236,77107639.5,0,0.0,398,87372615.2
495,42,san juan nepomuceno,bolivar,1956,138,8110961.538461539,282,80737998.7846154,0,0.0,420,88848960.32307693
496,43,san juan nepomuceno,bolivar,1957,209,122756.34615384614,263,691531.2307692308,0,0.0,472,814287.5769230769
497,44,san juan nepomuceno,bolivar,1958,288,173617.6829268293,323,663100.7560975611,63,219504.62195121957,674,1056223.0609756098
498,49,san juan nepomuceno,bolivar,1959,411,189181.34831460676,330,709683.9101123596,55,171416.1573033708,796,1070281.4157303371
499,51,san juan nepomuceno,bolivar,1960,444,177231.97894736845,337,696456.5368421053,53,143134.45263157896,834,1016822.9684210528
500,53,san juan nepomuceno,bolivar,1961,681,318987.3267326733,329,808533.801980198,54,143096.9108910891,1064,1270618.0396039605
501,59,san juan nepomuceno,bolivar,1962,650,347147.0833333333,406,1099032.5277777778,59,242813.8333333333,1115,1688993.4444444445
502,60,san marcoe,bolivar,1962,637,755790.7222222222,746,2102016.9444444445,2,28923.61111111111,1385,2886731.277777777
503,26,san marcos,bolivar,1952,184,23955606.0,124,58400171.0,0,0.0,308,82355867.0
504,29,san marcos,bolivar,1953,229,27858893.89285714,99,41858418.48214285,0,0.0,328,69717312.375
505,31,san marcos,bolivar,1954,268,41149767.50847458,113,63067059.00000001,0,0.0,381,104216826.5084746
506,37,san marcos,bolivar,1955,207,36114290.0,179,120548059.1,0,0.0,386,156662349.1
507,43,san marcos,bolivar,1956,196,25725812.307692308,260,133492745.5846154,0,0.0,456,159218557.8923077
508,44,san marcos,bolivar,1957,190,205695.42307692303,258,1049000.6923076925,0,0.0,448,1254696.1153846153
509,27,san onofre,bolivar,1952,475,28182343.0,100,35376100.0,0,0.0,575,63558443.0
510,30,san onofre,bolivar,1953,472,29485844.89285714,109,34693660.71428571,0,0.0,581,64179505.60714285
511,32,san onofre,bolivar,1954,489,39554466.76271187,112,35881219.423728816,0,0.0,601,75435686.18644069
512,38,san onofre,bolivar,1955,337,32313009.25,139,64555123.4,0,0.0,476,96868132.65
513,44,san onofre,bolivar,1956,307,28715589.230769232,155,60708279.18461539,0,0.0,462,89423868.41538462
514,45,san onofre,bolivar,1957,304,189808.2692307692,235,584497.923076923,0,0.0,539,774306.1923076923
515,45,san onofre,bolivar,1958,629,396857.7439024391,271,672591.7317073172,1,2277.585365853659,901,1071727.0609756098
516,50,san onofre,bolivar,1959,758,495353.2584269663,296,727928.1573033708,1,20056.1797752809,1055,1243337.595505618
517,52,san onofre,bolivar,1960,478,334867.07368421054,320,817475.7789473685,1,16105.263157894738,799,1168448.1157894738
518,54,san onofre,bolivar,1961,756,464037.38613861386,361,966658.5445544554,0,0.0,1117,1430695.9306930692
519,61,san onofre,bolivar,1962,798,459877.8611111111,390,956932.3611111112,1,8098.611111111111,1189,1424908.8333333333
520,62,san pedro,bolivar,1962,258,139820.27777777778,156,611797.4166666666,10,14365.944444444443,424,765983.6388888889
521,63,simit,bolivar,1962,153,194553.19444444444,99,176303.69444444444,0,0.0,252,370856.8888888889
522,39,since,bolivar,1955,205,23939377.05,369,102852378.3,0,0.0,574,126791755.35
523,45,since,bolivar,1956,248,30329856.923076924,490,118055929.84615386,0,0.0,738,148385786.76923078
524,46,since,bolivar,1957,381,359047.8461538461,509,980093.1538461538,0,0.0,890,1339141.0
525,46,since,bolivar,1958,421,486938.67073170736,488,942374.8902439026,72,204255.62195121957,981,1633569.1829268294
526,51,since,bolivar,1959,403,513031.3483146068,482,1032313.9213483146,71,178684.51685393258,956,1724029.7865168538
527,53,since,bolivar,1960,422,426246.1894736842,478,986067.8210526316,69,166998.15789473685,969,1579312.1684210529
528,55,since,bolivar,1961,528,562305.2970297029,457,1135778.0792079207,66,138233.22772277228,1051,1836316.603960396
529,64,since,bolivar,1962,631,664438.8611111111,466,1307154.5555555555,62,118235.94444444444,1159,2089829.361111111
530,28,sincelejo,bolivar,1952,485,37869500.0,322,134073994.0,0,0.0,807,171943494.0
531,31,sincelejo,bolivar,1953,489,37170496.66071428,344,149538638.19642857,0,0.0,833,186709125.75
532,33,sincelejo,bolivar,1954,682,77650578.15254238,395,195280699.4237288,0,0.0,1077,272931277.57627124
533,40,sincelejo,bolivar,1955,653,86264555.2,460,261681646.0,0,0.0,1113,347946201.2
534,46,sincelejo,bolivar,1956,618,102973559.4,487,304961252.40000004,0,0.0,1105,407934811.8
535,47,sincelejo,bolivar,1957,701,991812.6923076924,559,2514989.8076923075,0,0.0,1260,3506802.4999999995
536,47,sincelejo,bolivar,1958,967,1158163.9756097563,474,2345577.073170732,47,320790.00000000006,1488,3824531.048780488
537,52,sincelejo,bolivar,1959,906,1005144.1011235956,452,2313377.191011236,40,286356.9775280899,1398,3604878.269662921
538,54,sincelejo,bolivar,1960,1024,687700.6421052632,485,2201609.3368421053,34,182817.28421052636,1543,3072127.263157895
539,56,sincelejo,bolivar,1961,1236,1065620.2574257425,500,2238908.584158416,33,197521.48514851485,1769,3502050.326732673
540,65,sincelejo,bolivar,1962,1351,1089418.0833333333,517,2480185.722222222,31,158177.91666666666,1899,3727781.722222222
541,41,sucre,bolivar,1955,35,7423820.1,242,66308664.05,0,0.0,277,73732484.14999999
542,47,sucre,bolivar,1956,72,11174389.523076924,280,70362306.13846155,0,0.0,352,81536695.66153847
543,48,sucre,bolivar,1957,90,119730.34615384614,252,551855.3076923076,0,0.0,342,671585.6538461538
544,48,sucre,bolivar,1958,105,201774.6585365854,275,601158.1463414634,1,11195.121951219511,381,814127.9268292683
545,53,sucre,bolivar,1959,77,222136.51685393255,190,433021.5168539326,1,9168.539325842696,268,664326.5730337079
546,55,sucre,bolivar,1960,99,206874.25263157897,205,557015.0210526317,1,7515.789473684211,305,771405.0631578948
547,57,sucre,bolivar,1961,242,303306.0891089109,240,624653.5544554455,1,6059.405940594059,483,934019.0495049504
548,66,sucre,bolivar,1962,734,679329.9166666666,254,667897.8888888889,1,4722.222222222222,989,1351950.0277777778
549,31,chiquinquira,boyaca,1952,3161,240339744.0,244,67738158.0,0,0.0,3405,308077902.0
550,33,chiquinquira,boyaca,1953,2838,237456634.76785716,246,66576595.767857134,0,0.0,3084,304033230.53571427
551,35,chiquinquira,boyaca,1954,2659,240482274.3050848,456,93586670.89830507,0,0.0,3115,334068945.2033899
552,43,chiquinquira,boyaca,1955,1734,163970706.9,412,104077056.6,0,0.0,2146,268047763.5
553,49,chiquinquira,boyaca,1956,1675,160615645.61538464,450,99646059.6923077,0,0.0,2125,260261705.30769232
554,50,chiquinquira,boyaca,1957,1527,1264458.6923076925,484,877557.6538461538,0,0.0,2011,2142016.346153846
555,50,chiquinquira,boyaca,1958,1514,1334798.1219512196,449,790927.9024390244,118,321704.89024390245,2081,2447430.9146341467
556,55,chiquinquira,boyaca,1959,1417,1310771.629213483,523,755077.3483146067,117,327773.5617977528,2057,2393622.539325842
557,57,chiquinquira,boyaca,1960,1518,1419094.863157895,596,894623.2105263158,121,314992.1052631579,2235,2628710.1789473686
558,59,chiquinquira,boyaca,1961,1647,1626041.5841584157,577,997177.7524752476,126,385005.0594059406,2350,3008224.396039604
559,68,chiquinquira,boyaca,1962,1557,1599262.7222222222,551,1188190.4444444445,131,406483.6944444445,2239,3193936.861111111
560,32,duitama,boyaca,1952,2314,226816545.0,124,38001271.0,0,0.0,2438,264817816.0
561,34,duitama,boyaca,1953,2159,199563651.16071427,118,34816143.58928571,0,0.0,2277,234379794.75
562,36,duitama,boyaca,1954,2130,227792330.6949153,128,43171571.74576271,0,0.0,2258,270963902.440678
563,44,duitama,boyaca,1955,1137,126763686.65,236,90601011.25,0,0.0,1373,217364697.9
564,50,duitama,boyaca,1956,1013,93481250.30769232,208,71066598.0923077,0,0.0,1221,164547848.4
565,51,duitama,boyaca,1957,925,723644.2307692308,193,525139.8076923076,0,0.0,1118,1248784.0384615385
566,51,duitama,boyaca,1958,832,700133.5975609757,155,473498.3048780488,118,281265.0,1105,1454896.9024390243
567,56,duitama,boyaca,1959,824,697569.9775280899,191,555233.5617977529,116,272351.4606741573,1131,1525155.0
568,58,duitama,boyaca,1960,977,942219.0947368422,231,651469.1684210527,112,236617.98947368425,1320,1830306.252631579
569,60,duitama,boyaca,1961,1029,1158727.5742574255,252,727923.0,96,189909.3564356436,1377,2076559.9306930688
570,69,duitama,boyaca,1962,666,797276.3888888889,219,663552.9722222222,65,142891.6111111111,950,1603720.9722222222
571,33,el cocuy,boyaca,1952,1556,97973606.0,45,12377029.0,0,0.0,1601,110350635.0
572,35,el cocuy,boyaca,1953,1410,86897881.82142857,123,16250063.517857142,0,0.0,1533,103147945.3392857
573,37,el cocuy,boyaca,1954,1346,95665051.42372882,425,49187785.016949154,0,0.0,1771,144852836.44067797
574,45,el cocuy,boyaca,1955,922,63491610.2,355,49439855.6,0,0.0,1277,112931465.8
575,51,el cocuy,boyaca,1956,917,55522667.44615385,367,77809524.64615385,0,0.0,1284,133332192.0923077
576,52,el cocuy,boyaca,1957,990,617568.1538461538,366,656839.4615384615,0,0.0,1356,1274407.6153846153
577,52,el cocuy,boyaca,1958,594,401294.7439024391,267,414667.9390243903,45,198011.8536585366,906,1013974.536585366
578,57,el cocuy,boyaca,1959,493,326154.1685393258,257,341254.1797752809,42,156442.78651685393,792,823851.1348314607
579,59,el cocuy,boyaca,1960,546,395414.27368421055,256,298725.7894736842,41,126772.04210526316,843,820912.105263158
580,61,el cocuy,boyaca,1961,590,434890.6336633663,262,331900.42574257427,43,156563.9405940594,895,923355.0
581,70,el cocuy,boyaca,1962,595,433188.3333333333,283,399185.9722222222,52,161951.91666666666,930,994326.2222222222
582,46,el espino,boyaca,1955,475,30601975.4,80,13507695.95,0,0.0,555,44109671.35
583,52,el espino,boyaca,1956,572,34802792.30769231,85,12562544.4,0,0.0,657,47365336.70769231
584,53,el espino,boyaca,1957,676,329053.9615384615,84,129162.07692307692,0,0.0,760,458216.0384615384
585,53,el espino,boyaca,1958,874,383994.5487804879,108,138787.17073170733,35,90399.36585365854,1017,613181.0853658537
586,58,el espino,boyaca,1959,849,374840.8314606742,123,125356.85393258429,28,71462.46067415731,1000,571660.1460674157
587,60,el espino,boyaca,1960,798,371069.0210526316,117,121196.93684210528,27,68304.03157894737,942,560569.9894736842
588,62,el espino,boyaca,1961,1111,499964.1089108911,188,207210.9801980198,27,57272.49504950495,1326,764447.5841584158
589,71,el espino,boyaca,1962,1066,476548.25,342,309050.0833333333,30,56715.30555555556,1438,842313.6388888889
590,46,garagoa,boyaca,1952,512,39806000.0,142,21742500.0,0,0.0,654,61548500.0
591,36,garagoa,boyaca,1953,1312,95923258.92857142,228,33753803.57142857,0,0.0,1540,129677062.5
592,38,garagoa,boyaca,1954,1620,127701406.77966104,393,40214926.27118644,0,0.0,2013,167916333.05084747
593,47,garagoa,boyaca,1955,1403,114020398.25,309,47392406.2,0,0.0,1712,161412804.45
594,53,garagoa,boyaca,1956,1187,94617629.16923076,331,58490431.2,0,0.0,1518,153108060.36923078
595,54,garagoa,boyaca,1957,1203,851808.5384615384,370,525743.3076923076,0,0.0,1573,1377551.846153846
596,54,garagoa,boyaca,1958,1348,956503.7560975612,320,400747.42682926834,110,252214.9024390244,1778,1609466.0853658535
597,59,garagoa,boyaca,1959,1313,973994.5617977527,294,442293.202247191,102,210793.88764044945,1709,1627081.6516853932
598,61,garagoa,boyaca,1960,1020,878645.7157894737,348,491145.5684210527,93,163712.68421052632,1461,1533503.968421053
599,63,garagoa,boyaca,1961,1470,1199281.1584158416,367,512274.801980198,92,159828.44554455444,1929,1871384.405940594
600,72,garagoa,boyaca,1962,1374,1083367.9722222222,349,501198.25,93,151503.05555555556,1816,1736069.2777777778
601,34,guateque,boyaca,1952,902,46757970.0,61,10330000.0,0,0.0,963,57087970.0
602,37,guateque,boyaca,1953,1041,56955220.82142857,85,11748166.017857142,0,0.0,1126,68703386.8392857
603,39,guateque,boyaca,1954,1075,61574720.33898306,152,23611470.864406783,0,0.0,1227,85186191.20338984
604,48,guateque,boyaca,1955,1077,64336052.05,160,20982567.05,0,0.0,1237,85318619.1
605,54,guateque,boyaca,1956,1067,64829630.769230776,141,22670724.0,0,0.0,1208,87500354.76923077
606,55,guateque,boyaca,1957,1061,552055.3846153846,135,181411.5769230769,0,0.0,1196,733466.9615384615
607,55,guateque,boyaca,1958,1247,693586.9390243903,162,214659.62195121957,31,72892.06097560977,1440,981138.6219512196
608,60,guateque,boyaca,1959,1305,681580.6179775281,159,263496.9438202247,61,129205.9213483146,1525,1074283.4831460677
609,62,guateque,boyaca,1960,1255,736896.3157894737,147,260276.08421052637,70,136219.38947368422,1472,1133391.7894736845
610,64,guateque,boyaca,1961,1293,783536.7326732673,169,262555.0693069307,78,146596.72277227722,1540,1192688.524752475
611,73,guateque,boyaca,1962,1231,768130.8333333334,158,247021.8055555556,73,108719.25,1462,1123871.8888888888
612,44,guayata,boyaca,1952,471,24446664.0,28,4076000.0,0,0.0,499,28522664.0
613,38,guayata,boyaca,1953,555,30687883.928571425,26,3879187.5,0,0.0,581,34567071.428571425
614,40,guayata,boyaca,1954,652,41607355.9322034,44,5313076.271186441,0,0.0,696,46920432.20338984
615,49,guayata,boyaca,1955,833,60189860.0,72,10653687.5,0,0.0,905,70843547.5
616,55,guayata,boyaca,1956,904,66065341.15384616,68,8904482.307692308,0,0.0,972,74969823.46153846
617,56,guayata,boyaca,1957,962,598991.7307692308,67,81698.73076923077,0,0.0,1029,680690.4615384615
618,56,guayata,boyaca,1958,999,625088.9634146342,83,89985.14634146342,9,19995.731707317074,1091,735069.8414634147
619,61,guayata,boyaca,1959,955,656286.9101123596,123,138069.60674157302,11,18452.25842696629,1089,812808.7752808989
620,63,guayata,boyaca,1960,1036,737513.6842105264,125,113786.36842105264,9,11458.894736842109,1170,862758.9473684211
621,65,guayata,boyaca,1961,1104,831860.4950495049,136,149560.27722772278,11,17717.19801980198,1251,999137.9702970296
622,74,guayata,boyaca,1962,1232,957441.8888888888,100,124174.13888888888,15,35723.13888888889,1347,1117339.1666666667
623,50,la uvita,boyaca,1955,975,84080133.39999999,133,15263722.85,0,0.0,1108,99343856.25
624,56,la uvita,boyaca,1956,1003,77947653.04615386,154,20774602.846153848,0,0.0,1157,98722255.8923077
625,57,la uvita,boyaca,1957,944,601170.3461538461,162,199958.5769230769,0,0.0,1106,801128.923076923
626,57,la uvita,boyaca,1958,1028,663166.6829268293,177,214566.9512195122,9,21783.84146341464,1214,895785.7682926831
627,62,la uvita,boyaca,1959,1047,649319.3932584269,219,230879.8651685393,10,30456.16853932584,1276,910655.426966292
628,64,la uvita,boyaca,1960,1115,683074.6736842106,243,235092.28421052636,10,25116.694736842102,1368,943283.6526315792
629,66,la uvita,boyaca,1961,1197,706658.0198019801,273,267651.0297029703,10,20397.47524752475,1480,994706.5247524752
630,75,la uvita,boyaca,1962,1394,729498.8055555555,264,213877.47222222225,12,24474.805555555555,1670,967851.0833333334
631,42,leiva,boyaca,1952,1661,138774440.0,141,45460179.0,0,0.0,1802,184234619.0
632,39,leiva,boyaca,1953,1176,74925976.07142857,163,46047533.89285714,0,0.0,1339,120973509.9642857
633,41,leiva,boyaca,1954,1084,69934685.2881356,177,46468546.27118645,0,0.0,1261,116403231.55932204
634,51,leiva,boyaca,1955,1017,60666814.55,234,49230047.55,0,0.0,1251,109896862.1
635,57,leiva,boyaca,1956,999,54872914.10769231,243,44606395.2,0,0.0,1242,99479309.30769232
636,58,leiva,boyaca,1957,735,413028.7307692308,183,285768.6923076923,0,0.0,918,698797.423076923
637,58,leiva,boyaca,1958,1102,662728.2073170732,60,91303.68292682928,143,237006.9512195122,1305,991038.8414634148
638,63,leiva,boyaca,1959,1089,639019.1123595505,110,160614.47191011236,129,210283.88764044945,1328,1009917.4719101124
639,65,leiva,boyaca,1960,974,620341.9894736842,135,235353.18947368424,115,164092.76842105263,1224,1019787.9473684212
640,67,leiva,boyaca,1961,1305,928689.801980198,201,282528.38613861386,107,168381.29702970295,1613,1379599.4851485149
641,76,leiva,boyaca,1962,1234,925736.8888888888,346,350463.9722222222,108,171049.75,1688,1447250.611111111
642,35,miraflores,boyaca,1952,419,23424973.0,162,15454272.0,0,0.0,581,38879245.0
643,40,miraflores,boyaca,1953,120,11793749.999999998,83,11767408.499999998,0,0.0,203,23561158.5
644,42,miraflores,boyaca,1954,709,69377951.13559322,1231,84973940.44067797,0,0.0,1940,154351891.5762712
645,52,miraflores,boyaca,1955,710,74026415.0,1504,124782513.45,0,0.0,2214,198808928.45
646,58,miraflores,boyaca,1956,964,92043284.12307692,1813,155590215.46153846,0,0.0,2777,247633499.5846154
647,59,miraflores,boyaca,1957,825,735554.0384615384,1652,1389555.8076923075,0,0.0,2477,2125109.846153846
648,59,miraflores,boyaca,1958,1067,1082159.048780488,1412,950881.3170731708,141,476858.7073170733,2620,2509899.073170732
649,64,miraflores,boyaca,1959,1288,1303200.134831461,1394,977604.1011235956,158,511800.4719101124,2840,2792604.7078651683
650,66,miraflores,boyaca,1960,1431,1530899.7473684212,1294,820177.705263158,151,399007.35789473687,2876,2750084.810526316
651,68,miraflores,boyaca,1961,1493,1737228.6534653464,1190,759845.4653465346,137,307485.0594059406,2820,2804559.1782178218
652,78,miraflores,boyaca,1962,1347,1541163.8055555555,1149,812408.2777777778,130,255811.75,2626,2609383.833333333
653,36,moniquira,boyaca,1952,2014,114336522.0,252,61454367.0,0,0.0,2266,175790889.0
654,41,moniquira,boyaca,1953,1832,111712627.60714284,282,55068163.44642857,0,0.0,2114,166780791.0535714
655,43,moniquira,boyaca,1954,1639,100799443.5762712,233,50341216.57627119,0,0.0,1872,151140660.15254238
656,53,moniquira,boyaca,1955,1634,103796904.25,196,42787387.55,0,0.0,1830,146584291.79999998
657,59,moniquira,boyaca,1956,1259,76383664.2923077,227,38450948.63076923,0,0.0,1486,114834612.92307691
658,60,moniquira,boyaca,1957,1059,633591.9615384615,219,418477.88461538457,0,0.0,1278,1052069.846153846
659,60,moniquira,boyaca,1958,1126,680562.0365853659,183,411487.9024390244,152,345953.5243902439,1461,1438003.4634146343
660,65,moniquira,boyaca,1959,1221,789182.0224719101,218,515440.3820224719,139,328252.6179775281,1578,1632875.02247191
661,67,moniquira,boyaca,1960,1091,637981.5473684211,192,392297.36842105264,95,185383.9263157895,1378,1215662.8421052634
662,69,moniquira,boyaca,1961,1211,714056.5544554455,255,483685.5148514852,93,179311.45544554456,1559,1377053.524752475
663,79,moniquira,boyaca,1962,1247,715168.75,286,565229.6944444444,105,299325.1388888889,1638,1579723.5833333333
664,80,monterrey ,boyaca,1962,196,480799.1944444445,404,511787.8333333333,1,1369.4444444444443,601,993956.4722222222
665,81,muso,boyaca,1962,193,223703.0,95,136107.66666666666,1,1371.3333333333333,289,361182.0
666,82,nunchia,boyaca,1962,98,64151.38888888889,80,30255.75,0,0.0,178,94407.13888888888
667,60,orocue,boyaca,1956,36,3005076.9230769235,178,17095325.53846154,0,0.0,214,20100402.461538464
668,61,orocue,boyaca,1957,57,49086.19230769231,158,150198.92307692306,0,0.0,215,199285.11538461535
669,61,orocue,boyaca,1958,52,42792.73170731708,154,122827.9024390244,0,0.0,206,165620.63414634147
670,66,orocue,boyaca,1959,57,49537.04494382023,152,146313.8426966292,0,0.0,209,195850.88764044945
671,68,orocue,boyaca,1960,56,43849.26315789474,143,126614.2105263158,0,0.0,199,170463.47368421053
672,70,orocue,boyaca,1961,55,52524.9504950495,139,154106.34653465345,0,0.0,194,206631.29702970292
673,83,orocue,boyaca,1962,47,37653.11111111111,130,160395.0,0,0.0,177,198048.1111111111
674,84,paipa,boyaca,1962,502,539282.5,167,317279.9722222222,65,130900.47222222222,734,987462.9444444444
675,63,pasca,boyaca,1958,1355,651923.6707317074,77,103553.01219512196,47,140272.39024390245,1479,895749.0731707318
676,37,pauna,boyaca,1952,849,60804337.0,56,11429128.0,0,0.0,905,72233465.0
677,42,pauna,boyaca,1953,844,61461268.44642857,120,16597063.874999998,0,0.0,964,78058332.32142857
678,44,pauna,boyaca,1954,860,62263652.54237289,172,23853451.16949153,0,0.0,1032,86117103.71186441
679,54,pauna,boyaca,1955,844,56068113.95,249,30525854.5,0,0.0,1093,86593968.45
680,61,pauna,boyaca,1956,925,59606028.73846154,197,21972311.95384616,0,0.0,1122,81578340.6923077
681,62,pauna,boyaca,1957,843,481657.0769230769,153,167163.61538461538,0,0.0,996,648820.6923076923
682,62,pauna,boyaca,1958,815,495254.7804878049,162,194990.41463414635,40,99072.4756097561,1017,789317.6707317074
683,67,pauna,boyaca,1959,837,518578.3146067416,188,190875.23595505615,38,81884.22471910113,1063,791337.7752808989
684,69,pauna,boyaca,1960,1000,593171.8736842106,193,208580.3368421053,37,71353.29473684212,1230,873105.505263158
685,71,pauna,boyaca,1961,1074,667598.0792079208,208,244098.62376237623,34,67329.08910891089,1316,979025.7920792078
686,85,pauna,boyaca,1962,1104,729308.0277777778,294,383282.4722222222,36,68467.97222222222,1434,1181058.4722222222
687,86,paz de ariporo,boyaca,1962,122,214506.94444444444,211,615616.2777777778,0,0.0,333,830123.2222222222
688,72,pazde ariporo,boyaca,1961,51,97881.11881188118,226,467400.3564356436,0,0.0,277,565281.4752475247
689,38,pesca,boyaca,1952,1721,94925350.0,72,18317909.0,0,0.0,1793,113243259.0
690,43,pesca,boyaca,1953,1564,83877664.55357142,96,18504412.875,0,0.0,1660,102382068.32142857
691,45,pesca,boyaca,1954,1484,83712223.77966103,101,17516858.491525427,0,0.0,1585,101229082.27118646
692,55,pesca,boyaca,1955,1512,83665160.0,97,16865252.9,0,0.0,1609,100530412.9
693,62,pesca,boyaca,1956,1431,83796726.13846155,103,20618862.96923077,0,0.0,1534,104415589.10769232
694,63,pesca,boyaca,1957,1317,628969.2692307691,114,209810.73076923075,0,0.0,1431,838779.9999999999
695,68,pesca,boyaca,1959,1348,614586.6741573034,74,95570.5617977528,55,156422.1573033708,1477,866579.3932584269
696,70,pesca,boyaca,1960,1230,560882.4315789475,104,116640.75789473686,58,138240.06315789474,1392,815763.2526315791
697,73,pesca,boyaca,1961,1269,590205.3267326732,113,148036.33663366336,61,126797.61386138614,1443,865039.2772277227
698,87,pesca,boyaca,1962,1346,663991.1944444444,131,138376.69444444444,72,142607.33333333334,1549,944975.2222222222
699,74,pueblo viejo,boyaca,1961,1118,513155.4356435643,103,87365.52475247525,18,19842.534653465347,1239,620413.9900990098
700,43,puebloviejo,boyaca,1952,809,33211900.0,7,1830000.0,0,0.0,816,35041900.0
701,44,puebloviejo,boyaca,1953,827,34852853.57142857,11,1775209.8214285714,0,0.0,838,36628063.39285714
702,46,puebloviejo,boyaca,1954,1004,51854033.89830509,25,3169822.8813559324,0,0.0,1029,55023856.77966102
703,56,puebloviejo,boyaca,1955,1119,59676885.0,51,6227227.5,0,0.0,1170,65904112.5
704,63,puebloviejo,boyaca,1956,1262,59078509.84615385,114,14813150.861538462,0,0.0,1376,73891660.70769231
705,64,puebloviejo,boyaca,1957,1142,462206.4615384615,137,124115.03846153844,0,0.0,1279,586321.5
706,64,puebloviejo,boyaca,1958,1225,519719.8536585366,113,81537.18292682928,25,30004.17073170732,1363,631261.2073170732
707,69,puebloviejo,boyaca,1959,1189,548221.3483146067,85,70098.06741573033,20,22892.123595505615,1294,641211.5393258426
708,71,puebloviejo,boyaca,1960,1223,579616.0736842105,82,91239.53684210528,19,23136.82105263158,1324,693992.4315789475
709,88,puebloviejo,boyaca,1962,1032,492915.0,180,142677.69444444444,17,17284.277777777777,1229,652876.9722222222
710,70,puerto boyaca,boyaca,1959,95,160475.22471910113,26,88648.88764044944,2,4540.719101123596,123,253664.83146067412
711,72,puerto boyaca,boyaca,1960,183,386774.3368421053,79,344518.42105263163,3,5917.61052631579,265,737210.3684210527
712,75,puerto boyaca,boyaca,1961,285,491646.5643564356,129,662816.702970297,3,5220.178217821782,417,1159683.4455445544
713,89,puerto boyaca,boyaca,1962,373,678322.6666666666,178,1032803.3611111112,3,4578.194444444444,554,1715704.2222222222
714,39,ramiriqui,boyaca,1952,1490,124542050.0,196,27128090.0,0,0.0,1686,151670140.0
715,45,ramiriqui,boyaca,1953,1124,76758968.89285713,632,53879441.78571428,0,0.0,1756,130638410.67857142
716,47,ramiriqui,boyaca,1954,1154,73530133.42372882,512,39723320.84745763,0,0.0,1666,114117861.05084749
717,57,ramiriqui,boyaca,1955,1371,93358208.1,336,34923171.4,0,0.0,1707,128281379.5
718,64,ramiriqui,boyaca,1956,1395,96619671.83076924,282,33575857.061538465,0,0.0,1677,130195528.8923077
719,65,ramiriqui,boyaca,1957,1511,806613.3846153845,246,291981.53846153844,0,0.0,1757,1098594.923076923
720,65,ramiriqui,boyaca,1958,1446,788001.6219512196,101,125211.84146341465,161,341635.3170731708,1708,1254848.780487805
721,71,ramiriqui,boyaca,1959,1374,815418.3707865168,152,184844.05617977527,164,328179.2696629213,1690,1328441.6966292134
722,73,ramiriqui,boyaca,1960,1492,876585.852631579,148,180696.7578947369,156,280842.50526315795,1796,1338125.1157894738
