,Unnamed: 0,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
261,261,palmira,valle del cauca,1957,747,797806.0769230769,426,1346710.5769230768,0,0.0,1173,2144516.6538461535
262,262,restrepo,valle del cauca,1957,326,287357.53846153844,141,401269.9615384615,0,0.0,467,688627.5
263,263,roldanillo,valle del cauca,1957,610,546896.5384615384,332,848920.4999999999,0,0.0,942,1395817.0384615383
264,264,sevilla,valle del cauca,1957,358,545275.0,390,880183.4999999999,0,0.0,748,1425458.5
265,265,tulua,valle del cauca,1957,559,596543.0769230769,522,1756872.1923076923,0,0.0,1081,2353415.269230769
266,266,trujillo,valle del cauca,1957,213,353723.5769230769,405,967945.9999999999,0,0.0,618,1321669.5769230768
267,267,versalles,valle del cauca,1957,713,737113.4615384615,378,845791.8461538461,0,0.0,1091,1582905.3076923075
268,268,zarzal,valle del cauca,1957,130,155791.92307692306,116,388122.42307692306,0,0.0,246,543914.3461538461
269,269,arauca,arauca,1957,91,104521.23076923077,790,888202.923076923,0,0.0,881,992724.1538461538
270,270,tame,arauca,1957,83,83076.38461538461,813,957157.5384615384,0,0.0,896,1040233.923076923
271,271,riohacha,guajira,1957,312,304834.1923076923,122,278645.03846153844,0,0.0,434,583479.2307692308
272,272,san juan del cesar,guajira,1957,372,482460.6538461538,613,1248008.5769230768,0,0.0,985,1730469.2307692308
273,273,villanueva,guajira,1957,338,588657.6923076923,244,741523.6538461538,0,0.0,582,1330181.346153846
274,274,villavicencio,meta,1957,910,1943358.923076923,962,2992396.8846153845,0,0.0,1872,4935755.807692307
275,275,guamal,meta,1957,457,569830.1923076923,1257,798725.3846153845,0,0.0,1714,1368555.5769230768
276,276,puerto lopez,meta,1957,253,196916.8846153846,243,286541.53846153844,0,0.0,496,483458.42307692306
277,277,restrepo,meta,1957,504,344089.1538461538,1195,704109.2692307691,0,0.0,1699,1048198.423076923
278,278,san martin,meta,1957,172,162727.92307692306,1229,617808.1153846154,0,0.0,1401,780536.0384615384
279,279,florencia,caqueta,1957,901,719293.5384615384,456,843602.1153846154,0,0.0,1357,1562895.6538461538
280,280,leticia,amazonas,1957,48,88636.03846153845,37,52499.92307692307,0,0.0,85,141135.96153846153
281,281,mitu,vaupes,1957,157,409601.92307692306,0,5.884615384615384,0,0.0,157,409601.92307692306
282,282,puerto carreño,vichada,1957,42,77529.15384615384,17,38986.88461538461,0,0.0,59,116516.03846153845
283,283,san andres,san andres y providencia,1957,93,70713.46153846153,16,15000.538461538461,0,0.0,109,85714.0
