,Unnamed: 0,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
261,261,restrepo,valle del cauca,1956,357,39162115.384615384,142,50101059.87692308,0,0.0,499,89263175.26153846
262,262,roldanillo,valle del cauca,1956,639,60257598.461538464,391,113346720.0923077,0,0.0,1030,173604318.55384618
263,263,sevilla,valle del cauca,1956,384,68570284.61538462,423,107339543.86153847,0,0.0,807,175909828.47692308
264,264,tulua,valle del cauca,1956,686,88550268.23076923,521,187037374.10769233,0,0.0,1207,275587642.3384616
265,265,trujillo,valle del cauca,1956,321,46585696.56923077,480,115539582.7846154,0,0.0,801,162125279.35384616
266,266,versalles,valle del cauca,1956,771,98545643.67692308,405,99155931.64615385,0,0.0,1176,197701575.32307693
267,267,zarzal,valle del cauca,1956,122,17367461.53846154,120,51335451.323076926,0,0.0,242,68702912.86153847
268,268,arauca,arauca,1956,101,13809827.076923078,935,131494935.92307693,0,0.0,1036,145304763.0
269,269,tame,arauca,1956,88,13052126.353846155,882,119271634.8923077,0,0.0,970,132323761.24615386
270,270,riohacha,guajira,1956,231,37794332.26153846,149,42762443.12307692,0,0.0,380,80556775.38461539
271,271,san juan del cesar,guajira,1956,442,61587838.52307693,659,158808748.5692308,0,0.0,1101,220396587.09230772
272,272,villanueva,guajira,1956,366,76842405.36923078,265,94411896.73846154,0,0.0,631,171254302.10769233
273,273,villavicencio,meta,1956,969,274125521.7692308,942,390513170.21538466,0,0.0,1911,664638691.9846154
274,274,guamal,meta,1956,295,42310906.384615384,1231,83685960.41538462,0,0.0,1526,125996866.80000001
275,275,puerto lopez,meta,1956,323,33254156.123076927,256,39735204.73846154,0,0.0,579,72989360.86153847
276,276,restrepo,meta,1956,449,32177935.292307694,1252,86615899.43076923,0,0.0,1701,118793834.72307692
277,277,san martin,meta,1956,228,36245987.169230774,1375,94314933.96923077,0,0.0,1603,130560921.13846155
278,278,florencia,caqueta,1956,1099,92287886.4,481,106199725.24615385,0,0.0,1580,198487611.64615387
279,279,leticia,amazonas,1956,26,4216523.076923077,19,2802646.153846154,0,0.0,45,7019169.230769231
280,280,mitu,vaupes,1956,86,25735384.615384616,0,0.0,0,0.0,86,25735384.615384616
281,281,puerto carreño,vichada,1956,56,10219615.384615386,17,5900307.692307693,0,0.0,73,16119923.076923078
282,282,san andres,san andres y providencia,1956,83,3967486.153846154,22,1405481.5384615385,0,0.0,105,5372967.692307693
